strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year
PFLO:LEDS,0,morocco,28,vehicle_distance_traveled_trns_public_gasoline,14396024.423125276,6658054.632383773,-7737969.790741503,cb:trns:system_cost:passenger_transport:public,0.015475939581483007,cb,trns,system_cost,passenger_transport,public,2043
PFLO:LEDS,0,morocco,29,vehicle_distance_traveled_trns_public_gasoline,14977117.822343918,6431093.198995427,-8546024.62334849,cb:trns:system_cost:passenger_transport:public,0.01709204924669698,cb,trns,system_cost,passenger_transport,public,2044
PFLO:LEDS,0,morocco,30,vehicle_distance_traveled_trns_public_gasoline,15582036.136872709,6189741.992527971,-9392294.144344738,cb:trns:system_cost:passenger_transport:public,0.018784588288689476,cb,trns,system_cost,passenger_transport,public,2045
PFLO:LEDS,0,morocco,31,vehicle_distance_traveled_trns_public_gasoline,16211687.37047925,5933469.328072531,-10278218.04240672,cb:trns:system_cost:passenger_transport:public,0.02055643608481344,cb,trns,system_cost,passenger_transport,public,2046
PFLO:LEDS,0,morocco,32,vehicle_distance_traveled_trns_public_gasoline,16867043.81713121,5661771.619987905,-11205272.197143305,cb:trns:system_cost:passenger_transport:public,0.02241054439428661,cb,trns,system_cost,passenger_transport,public,2047
PFLO:LEDS,0,morocco,33,vehicle_distance_traveled_trns_public_gasoline,17549090.99392291,5374157.073399943,-12174933.92052297,cb:trns:system_cost:passenger_transport:public,0.02434986784104594,cb,trns,system_cost,passenger_transport,public,2048
PFLO:LEDS,0,morocco,34,vehicle_distance_traveled_trns_public_gasoline,18258847.719357748,5070159.037259165,-13188688.682098582,cb:trns:system_cost:passenger_transport:public,0.026377377364197166,cb,trns,system_cost,passenger_transport,public,2049
PFLO:LEDS,0,morocco,35,vehicle_distance_traveled_trns_public_gasoline,18997377.560662683,4749344.390165671,-14248033.170497011,cb:trns:system_cost:passenger_transport:public,0.02849606634099402,cb,trns,system_cost,passenger_transport,public,2050
PFLO:LEDS,0,morocco,3,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2018
PFLO:LEDS,0,morocco,4,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2019
PFLO:LEDS,0,morocco,5,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2020
PFLO:LEDS,0,morocco,6,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2021
PFLO:LEDS,0,morocco,7,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2022
PFLO:LEDS,0,morocco,8,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2023
PFLO:LEDS,0,morocco,9,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2024
PFLO:LEDS,0,morocco,10,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2025
PFLO:LEDS,0,morocco,11,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2026
PFLO:LEDS,0,morocco,12,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2027
PFLO:LEDS,0,morocco,13,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2028
PFLO:LEDS,0,morocco,14,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2029
PFLO:LEDS,0,morocco,15,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2030
PFLO:LEDS,0,morocco,16,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2031
PFLO:LEDS,0,morocco,17,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2032
PFLO:LEDS,0,morocco,18,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2033
PFLO:LEDS,0,morocco,19,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2034
PFLO:LEDS,0,morocco,20,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2035
PFLO:LEDS,0,morocco,21,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2036
PFLO:LEDS,0,morocco,22,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2037
PFLO:LEDS,0,morocco,23,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2038
PFLO:LEDS,0,morocco,24,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2039
PFLO:LEDS,0,morocco,25,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2040
PFLO:LEDS,0,morocco,26,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2041
PFLO:LEDS,0,morocco,27,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2042
PFLO:LEDS,0,morocco,28,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2043
PFLO:LEDS,0,morocco,29,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2044
PFLO:LEDS,0,morocco,30,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2045
PFLO:LEDS,0,morocco,31,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2046
PFLO:LEDS,0,morocco,32,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2047
PFLO:LEDS,0,morocco,33,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2048
PFLO:LEDS,0,morocco,34,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2049
PFLO:LEDS,0,morocco,35,vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2050
PFLO:LEDS,0,morocco,3,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2018
PFLO:LEDS,0,morocco,4,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2019
PFLO:LEDS,0,morocco,5,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2020
PFLO:LEDS,0,morocco,6,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2021
PFLO:LEDS,0,morocco,7,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2022
PFLO:LEDS,0,morocco,8,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2023
PFLO:LEDS,0,morocco,9,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2024
PFLO:LEDS,0,morocco,10,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2025
PFLO:LEDS,0,morocco,11,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2026
PFLO:LEDS,0,morocco,12,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2027
PFLO:LEDS,0,morocco,13,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2028
PFLO:LEDS,0,morocco,14,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2029
PFLO:LEDS,0,morocco,15,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2030
PFLO:LEDS,0,morocco,16,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2031
PFLO:LEDS,0,morocco,17,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2032
PFLO:LEDS,0,morocco,18,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2033
PFLO:LEDS,0,morocco,19,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2034
PFLO:LEDS,0,morocco,20,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2035
PFLO:LEDS,0,morocco,21,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2036
PFLO:LEDS,0,morocco,22,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2037
PFLO:LEDS,0,morocco,23,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2038
PFLO:LEDS,0,morocco,24,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2039
PFLO:LEDS,0,morocco,25,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2040
PFLO:LEDS,0,morocco,26,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2041
PFLO:LEDS,0,morocco,27,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2042
PFLO:LEDS,0,morocco,28,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2043
PFLO:LEDS,0,morocco,29,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2044
PFLO:LEDS,0,morocco,30,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2045
PFLO:LEDS,0,morocco,31,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2046
PFLO:LEDS,0,morocco,32,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2047
PFLO:LEDS,0,morocco,33,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2048
PFLO:LEDS,0,morocco,34,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2049
PFLO:LEDS,0,morocco,35,vehicle_distance_traveled_trns_public_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2050
PFLO:LEDS,0,morocco,3,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2018
PFLO:LEDS,0,morocco,4,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2019
PFLO:LEDS,0,morocco,5,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2020
PFLO:LEDS,0,morocco,6,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2021
PFLO:LEDS,0,morocco,7,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2022
PFLO:LEDS,0,morocco,8,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2023
PFLO:LEDS,0,morocco,9,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2024
PFLO:LEDS,0,morocco,10,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2025
PFLO:LEDS,0,morocco,11,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2026
PFLO:LEDS,0,morocco,12,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2027
PFLO:LEDS,0,morocco,13,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2028
PFLO:LEDS,0,morocco,14,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2029
